,Open,High,Low,Close,Stock Splits,labels,open_low,open_close,gap,open_high,low_close,high_close,high_low,Dividends,Volume,last_day,predictions,shares,target_0,k0_true,k0_pnl,target_2,k2_true,k2_pnl,k0_k2,k0_k1_k2,net_pnl,eod_equity,daily_ret,half_kelly
2019-01-09,45.24,45.42,44.86,44.99,0.0,2,0.839964633068087,0.5526083112290008,-0.04418912947414057,-0.39787798408488,-0.28979045920642565,-0.9467195068251866,1.2329370321444348,0.0,18074700.0,0.0,1.0,27183.0,44.92,True,8698.560000000009,44.38,False,6795.75,6795.75,0.0,0.0,617675.5899999993,0.0,1.98
2019-01-10,45.04,45.66,44.98,45.58,0.0,1,0.133214920071053,-1.1989342806394296,0.11113580795731753,-1.3765541740674898,-1.333926189417522,-0.17520805957073654,1.4892685063512916,0.0,25458100.0,0.0,0.0,28729.0,44.72,False,-15513.66,44.18,False,-15513.66,-15513.66,-15513.66,-15516.66,602158.9299999992,-0.025121051003488826,2.12
2019-01-11,45.52,45.61,45.13,45.41,0.0,2,0.856766256590511,0.24165202108964529,-0.13163668275558396,-0.19771528998241716,-0.62042986926655,-0.4385003288752529,1.0524007893005851,0.0,24842500.0,0.0,1.0,21084.0,45.2,True,6746.880000000006,44.66,False,2319.24,2319.24,0.0,0.0,602158.9299999992,0.0,1.59
2019-01-14,44.87,45.42,43.97,44.38,0.0,2,2.0057945174949827,1.0920436817472585,-1.1891653820744312,-1.2257633162469452,-0.932453945872194,-2.289740202553939,3.1924262439454045,0.0,23489800.0,0.0,0.0,8140.0,44.56,True,2523.3999999999605,44.02,True,6918.999999999954,2523.3999999999605,2523.3999999999605,2520.3999999999605,604679.3299999991,0.004185605949578619,0.6
2019-01-15,44.2,45.18,44.15,44.93,0.0,1,0.11312217194571099,-1.6515837104072326,-0.4055881027489854,-2.2171945701357396,-1.7667044167610446,-0.5533421868083223,2.2797698096502903,0.0,27093100.0,0.0,2.0,14669.0,43.89,False,-10708.37,43.36,False,-10708.37,-10708.37,-10708.37,-10711.37,593967.9599999991,-0.01771413287766921,1.09
2019-01-16,44.84,45.11,44.59,45.09,0.0,1,0.5575379125780553,-0.5575379125780553,-0.20031159581570512,-0.6021409455842908,-1.1213276519398967,-0.04433606739081361,1.1527377521613746,0.0,18348200.0,0.0,1.0,16268.0,44.53,False,-4067.0,43.99,False,-4067.0,-4067.0,0.0,0.0,593967.9599999991,0.0,1.235
2019-01-17,45.06,45.38,44.99,45.28,0.0,1,0.15534842432312534,-0.48823790501553227,-0.06653359946773373,-0.7101642254771422,-0.6445876861524764,-0.22036139268400487,0.8594094314676081,0.0,20785900.0,0.0,1.0,18758.0,44.74,False,-4126.76,44.2,False,-4126.76,-4126.76,0.0,0.0,593967.9599999991,0.0,1.43
2019-01-18,45.34,45.48,45.13,45.33,0.0,2,0.46316718129686996,0.022055580061766906,0.1325088339222665,-0.3087781208645643,-0.44316419233325,-0.32981530343007603,0.7695690413368389,0.0,14154700.0,0.0,1.0,22078.0,45.02,False,220.78,44.48,False,220.78,220.78,0.0,0.0,593967.9599999991,0.0,1.685
2019-01-22,45.32,45.66,44.97,45.42,0.0,2,0.7722859664607269,-0.22065313327449565,-0.022060445620997154,-0.7502206531332664,-1.0006671114076116,-0.5256241787122096,1.5111695137976298,0.0,16914400.0,0.0,0.0,25958.0,45.0,True,8306.560000000007,44.46,False,-2595.8,8306.560000000007,8306.560000000007,8303.560000000007,602271.5199999992,0.013979811301606304,1.985
2019-01-23,45.42,45.9,45.35,45.88,0.0,1,0.15411712901805436,-1.0127697049757836,0.0,-1.0568031704095042,-1.1686879823594292,-0.04357298474944667,1.1982570806100157,0.0,14211100.0,0.0,1.0,31242.0,45.1,False,-14371.32,44.56,False,-14371.32,-14371.32,0.0,0.0,602271.5199999992,0.0,2.38
2019-01-24,45.84,46.16,45.5,46.11,0.0,1,0.741710296684126,-0.5890052356020855,-0.08718395815169823,-0.6980802792320968,-1.3406593406593394,-0.10831889081455191,1.4298093587521592,0.0,21924100.0,0.0,1.0,31935.0,45.52,True,10219.20000000001,44.97,False,-8622.45,-8622.45,0.0,0.0,602271.5199999992,0.0,2.445
2019-01-25,45.97,46.18,45.42,45.48,0.0,2,1.196432455949526,1.065912551664133,-0.3036217740186523,-0.45681966499891424,-0.13210039630117826,-1.515807708964926,1.6457340840190515,0.0,18154100.0,0.0,1.0,23174.0,45.65,True,7415.680000000007,45.1,False,11355.26,11355.26,0.0,0.0,602271.5199999992,0.0,1.75
2019-01-28,45.49,45.66,45.07,45.27,0.0,2,0.9232798417234594,0.48362277423609334,0.02198768689534986,-0.373708507364244,-0.44375416019525815,-0.8541392904073445,1.2921594393342013,0.0,14183800.0,0.0,0.0,20288.0,45.17,True,6492.160000000005,44.63,False,4463.36,6492.160000000005,6492.160000000005,6489.160000000005,608760.6799999992,0.010774475937364691,1.525
2019-01-29,45.48,45.61,45.24,45.4,0.0,2,0.5277044854881154,0.17590149516270515,0.46388336646784567,-0.2858399296394076,-0.353669319186553,-0.46042534531901086,0.8112256084192008,0.0,12618500.0,0.0,0.0,21990.0,45.16,False,1759.2,44.62,False,1759.2,1759.2,1759.2,1756.2,610516.8799999992,0.002884877518699147,1.64
2019-01-30,45.28,45.94,45.21,45.75,0.0,1,0.15459363957597236,-1.037985865724379,-0.2643171806167345,-1.457597173144869,-1.1944260119442582,-0.41358293426207604,1.5890291684806201,0.0,18578900.0,0.0,1.0,25955.0,44.96,False,-12198.85,44.42,False,-12198.85,-12198.85,0.0,0.0,610516.8799999992,0.0,1.945
2019-01-31,45.73,46.85,45.53,46.71,0.0,1,0.43734966105400336,-2.143013339164671,-0.043715846994542354,-2.4491581019024813,-2.5916977816824063,-0.29882604055496387,2.817502668089648,0.0,23081600.0,0.0,1.0,30846.0,45.41,False,-30229.08,44.86,False,-30229.08,-30229.08,0.0,0.0,610516.8799999992,0.0,2.36
2019-02-01,46.52,46.71,46.13,46.53,0.0,2,0.8383490971625119,-0.021496130696470356,-0.4067651466495349,-0.40842648323301317,-0.8671146759158868,-0.38535645472061597,1.2417041318775386,0.0,15562400.0,0.0,1.0,32343.0,46.19,True,10673.190000000175,45.64,False,-323.43,-323.43,0.0,0.0,610516.8799999992,0.0,2.465
2019-02-04,46.33,46.64,46.0,46.61,0.0,1,0.7122814590977732,-0.6043600259011465,-0.4298302170642658,-0.6691128858191286,-1.326086956521738,-0.06432246998284978,1.3722126929674112,0.0,18065700.0,0.0,0.0,24690.0,46.01,True,7900.8000000000075,45.45,False,-6913.2,7900.8000000000075,7900.8000000000075,7897.8000000000075,618414.6799999992,0.012936251656137765,1.885
2019-02-05,46.61,46.79,46.35,46.7,0.0,2,0.5578202102553057,-0.19309161124223,0.0,-0.3861832224844448,-0.7551240560949329,-0.1923487924770171,0.9403718743321174,0.0,12296100.0,0.0,0.0,25954.0,46.28,False,-2335.86,45.72,False,-2335.86,-2335.86,-2335.86,-2338.86,616075.8199999993,-0.0037820253555429506,1.96
2019-02-06,46.64,46.87,46.45,46.68,0.0,2,0.40737564322469494,-0.08576329331046129,-0.12847965738758516,-0.4931389365351563,-0.4951560818083894,-0.4053765735011686,0.8960955835288984,0.0,9204200.0,0.0,0.0,25669.0,46.31,False,-1026.76,45.75,False,-1026.76,-1026.76,-1026.76,-1029.76,615046.0599999992,-0.0016714825782320197,1.945
2019-02-07,46.61,47.29,46.46,47.29,0.0,1,0.32181935207036816,-1.4589143960523487,-0.14995715509854388,-1.4589143960523487,-1.7864829961256958,0.0,1.7551279340241028,0.0,16075400.0,0.0,1.0,32384.0,46.28,False,-22021.12,45.72,False,-22021.12,-22021.12,0.0,0.0,615046.0599999992,0.0,2.49
2019-02-08,47.18,47.52,47.08,47.5,0.0,1,0.211954217888939,-0.6782534972445958,-0.23260731655741054,-0.7206443408223896,-0.8920985556499611,-0.04208754208754866,0.9259259259259361,0.0,14633700.0,0.0,1.0,37291.0,46.85,False,-11933.12,46.28,False,-11933.12,-11933.12,0.0,0.0,615046.0599999992,0.0,2.88
2019-02-11,47.5,47.73,47.32,47.48,0.0,2,0.37894736842105203,0.04210526315790132,0.0,-0.48421052631578293,-0.33812341504648474,-0.5237795935470355,0.8589985334171311,0.0,14729100.0,0.0,1.0,36400.0,47.17,False,728.0,46.6,False,728.0,728.0,0.0,0.0,615046.0599999992,0.0,2.81
2019-02-12,47.49,47.83,47.22,47.59,0.0,2,0.568540745420095,-0.21057064645188758,0.021061499578780785,-0.7159401979363998,-0.7835662854722671,-0.5017771273259354,1.2753501986201117,0.0,14753300.0,0.0,0.0,37479.0,47.16,False,-3747.9,46.59,False,-3747.9,-3747.9,-3747.9,-3750.9,611295.1599999992,-0.00609856764223482,2.9
2019-02-13,47.45,47.57,47.26,47.45,0.0,2,0.4004214963119175,0.0,-0.2941794494641743,-0.25289778714435707,-0.402031316123582,-0.25225982762244575,0.6516712213580035,0.0,13381800.0,0.0,0.0,35814.0,47.12,False,0.0,46.55,False,0.0,0.0,0.0,0.0,611295.1599999992,0.0,2.78
2019-02-14,47.49,47.62,47.21,47.38,0.0,2,0.5895978100652793,0.23162771109707186,0.08429926238145236,-0.2737418403874404,-0.3600932005930983,-0.5039899202015853,0.860982780344386,0.0,19094000.0,0.0,0.0,34125.0,47.16,False,3753.75,46.59,False,3753.75,3753.75,3753.75,3750.75,615045.9099999992,0.0061357430017932035,2.645
2019-02-15,47.53,47.7,47.35,47.52,0.0,2,0.3787081843046491,0.021039343572476353,0.3165892781764428,-0.35766884073217275,-0.3590285110876488,-0.37735849056603715,0.7337526205450763,0.0,9344500.0,0.0,0.0,31257.0,47.2,False,312.57,46.63,False,312.57,312.57,312.57,309.57,615355.4799999992,0.0005033282799977723,2.415
2019-02-19,47.56,47.86,47.41,47.8,0.0,1,0.3153910849453441,-0.5046257359125207,0.08417508417508238,-0.6307821698906585,-0.8226112634465316,-0.12536564981195628,0.9402423735896424,0.0,14489300.0,0.0,1.0,27871.0,47.23,False,-6689.04,46.66,False,-6689.04,-6689.04,0.0,0.0,615355.4799999992,0.0,2.165
2019-02-20,47.79,48.1,47.53,48.02,0.0,1,0.5440468717304834,-0.48127223268467045,-0.02092050209204605,-0.6486712701402015,-1.0309278350515505,-0.16632016632016278,1.1850311850311857,0.0,14358400.0,0.0,1.0,30050.0,47.46,False,-6911.5,46.88,False,-6911.5,-6911.5,0.0,0.0,615355.4799999992,0.0,2.345
2019-02-21,47.87,48.44,47.71,48.37,0.0,1,0.33423856277417296,-1.0444955086693126,-0.3123698458975545,-1.190724879883017,-1.3833577866275344,-0.1445086705202318,1.507018992568119,0.0,19100000.0,0.0,1.0,37211.0,47.53,False,-18605.5,46.96,False,-18605.5,-18605.5,0.0,0.0,615355.4799999992,0.0,2.925
2019-02-22,48.45,48.67,48.23,48.67,0.0,1,0.4540763673890732,-0.45407636738905854,0.16539177175936615,-0.45407636738905854,-0.9122952519179035,0.0,0.9040476679679573,0.0,15247500.0,0.0,1.0,43999.0,48.11,False,-9679.78,47.53,False,-9679.78,-9679.78,0.0,0.0,615355.4799999992,0.0,3.48
